0,292.7,148.29999999999998,184.9,420.59999999999997,434.09999999999997,229.5,157.0,155.4,199.1,540.3
0,266.29999999999995,156.70000000000002,198.9,390.90000000000003,628.5,195.5,151.2,160.39999999999998,166.9,497.0
0,266.79999999999995,165.20000000000002,191.5,421.70000000000005,464.2,285.7,149.4,188.70000000000002,260.6,349.3
0,255.5,161.20000000000002,174.4,346.0,494.40000000000003,318.90000000000003,148.9,165.20000000000002,184.9,402.6
0,289.8,153.29999999999998,177.0,395.8,430.3,214.0,130.39999999999998,156.70000000000002,147.9,506.49999999999994
0,302.09999999999997,139.3,181.79999999999998,1295.3,459.3,246.9,141.2,155.20000000000002,102.3,702.0
0,291.1,151.7,208.7,394.3,453.7,267.7,131.20000000000002,197.9,188.1,372.90000000000003
0,323.2,147.7,211.5,419.9,420.8,185.79999999999998,134.9,176.0,98.10000000000001,319.5
0,265.29999999999995,142.5,170.7,359.8,399.1,172.0,122.0,272.2,160.1,332.5
0,300.59999999999997,156.20000000000002,192.1,368.5,405.7,148.79999999999998,141.7,169.1,96.8,287.2
0,323.5,136.7,182.2,303.5,391.29999999999995,178.29999999999998,151.7,142.3,108.89999999999999,300.59999999999997
0,265.29999999999995,172.8,186.79999999999998,308.59999999999997,416.3,171.5,142.0,170.7,98.6,274.2
0,615.7,126.7,168.1,341.0,386.0,154.6,96.10000000000001,172.6,71.2,263.40000000000003
0,233.1,176.2,175.5,222.1,374.90000000000003,181.0,127.0,165.5,107.1,341.7
0,273.6,134.8,190.20000000000002,230.5,341.9,178.9,127.0,172.0,95.5,274.8
0,285.3,134.0,178.0,204.9,329.29999999999995,152.5,132.20000000000002,156.20000000000002,96.0,311.2
0,323.79999999999995,152.0,200.2,290.6,471.3,176.3,147.60000000000002,170.4,95.69999999999999,275.0
0,322.7,131.6,201.0,233.1,394.9,261.7,147.5,173.9,113.10000000000001,324.79999999999995
0,257.0,150.4,185.20000000000002,376.59999999999997,430.20000000000005,176.9,131.39999999999998,177.1,86.8,371.8
0,288.8,144.6,189.9,291.4,414.5,188.70000000000002,139.7,158.6,101.8,321.7
0,251.6,126.1,169.9,205.2,368.8,215.4,136.2,127.5,89.39999999999999,358.4
0,246.5,125.6,178.0,252.1,353.4,162.3,111.69999999999999,165.20000000000002,134.0,314.8
0,265.79999999999995,165.7,179.9,333.1,569.2,175.0,129.6,182.10000000000002,116.8,370.2
0,268.40000000000003,150.29999999999998,151.4,293.0,357.5,154.29999999999998,138.0,162.8,121.6,282.4
0,273.7,128.20000000000002,163.8,273.7,335.7,140.6,117.2,167.5,114.7,353.3
0,281.8,136.4,171.8,317.59999999999997,352.2,143.0,130.39999999999998,176.0,126.9,312.5
0,260.29999999999995,155.4,166.2,300.9,326.5,144.7,101.6,193.39999999999998,75.89999999999999,304.59999999999997
0,322.79999999999995,168.1,179.10000000000002,627.4,331.7,162.6,130.39999999999998,165.7,52.2,270.9
0,244.4,133.20000000000002,181.29999999999998,263.5,366.9,170.0,147.29999999999998,164.70000000000002,105.2,299.3
0,284.2,179.4,186.29999999999998,315.40000000000003,416.8,235.3,170.7,124.60000000000001,157.5,324.29999999999995
0,290.6,150.9,184.2,334.1,330.0,160.70000000000002,130.39999999999998,153.5,94.10000000000001,338.3
0,301.4,209.1,204.7,361.8,426.5,174.2,118.8,180.7,41.9,394.7
0,263.40000000000003,154.6,150.4,373.40000000000003,359.09999999999997,180.2,131.20000000000002,178.9,118.9,312.09999999999997
0,1006.0,162.20000000000002,170.7,366.0,367.70000000000005,180.2,136.7,159.20000000000002,101.3,618.7
0,309.59999999999997,152.7,180.4,299.3,326.0,177.3,131.39999999999998,216.4,121.0,319.2
0,276.9,130.6,178.1,294.3,420.0,191.8,128.8,207.9,145.0,299.3
0,317.7,131.70000000000002,196.3,284.4,339.0,143.0,135.5,164.89999999999998,98.4,323.29999999999995
0,283.4,118.7,224.0,661.5999999999999,365.9,192.6,142.3,193.6,152.4,275.3
0,560.3000000000001,202.0,296.20000000000005,755.8000000000001,638.3,877.7,166.3,194.89999999999998,241.10000000000002,505.0
0,350.2,222.39999999999998,286.2,579.4,502.2,470.3,189.5,185.0,220.29999999999998,327.2
0,331.7,198.2,255.6,342.1,465.1,196.20000000000002,166.3,199.7,267.1,393.1
0,346.5,199.2,269.8,515.3,398.2,213.9,153.9,199.7,139.5,358.0
0,289.2,149.9,194.89999999999998,260.5,374.09999999999997,179.2,132.5,165.7,123.7,494.7
0,325.2,159.3,177.3,283.5,379.7,180.5,136.8,210.5,123.2,325.1
0,335.6,142.2,188.29999999999998,299.59999999999997,381.5,180.29999999999998,134.9,164.89999999999998,118.7,357.59999999999997
0,306.4,166.8,189.70000000000002,302.20000000000005,406.0,181.79999999999998,156.5,151.29999999999998,107.89999999999999,335.4
0,289.8,153.79999999999998,222.1,328.0,397.3,184.70000000000002,171.3,160.70000000000002,129.5,317.2
0,340.9,162.0,178.9,317.3,413.0,181.0,163.89999999999998,162.3,110.0,362.59999999999997
0,330.7,171.2,210.29999999999998,355.5,437.90000000000003,182.60000000000002,148.9,201.0,153.0,333.0
0,322.7,137.5,230.0,334.9,424.70000000000005,211.10000000000002,182.79999999999998,200.5,221.29999999999998,345.1
0,352.8,148.29999999999998,205.8,342.8,413.6,177.6,156.0,167.9,158.79999999999998,313.0
0,311.59999999999997,132.5,225.8,329.6,393.5,193.1,150.9,181.79999999999998,154.79999999999998,324.1
0,326.5,155.9,178.0,355.5,451.40000000000003,183.10000000000002,149.4,201.5,144.5,325.29999999999995
0,325.90000000000003,160.39999999999998,152.79999999999998,338.7,382.0,203.5,151.29999999999998,156.20000000000002,151.4,314.0
0,316.09999999999997,138.8,206.0,325.2,391.7,194.8,152.60000000000002,191.0,158.20000000000002,327.2
0,344.1,178.9,196.0,391.40000000000003,404.9,212.10000000000002,152.79999999999998,202.7,194.20000000000002,305.8
0,328.79999999999995,165.20000000000002,183.9,337.6,375.2,201.1,153.29999999999998,169.9,144.5,315.40000000000003
0,327.5,184.10000000000002,173.3,332.5,370.59999999999997,186.29999999999998,147.29999999999998,183.10000000000002,134.5,302.20000000000005
0,314.0,146.1,217.6,360.3,417.0,203.8,130.20000000000002,222.6,170.6,285.0
0,512.5999999999999,181.2,196.5,389.79999999999995,409.7,198.4,143.6,191.89999999999998,139.8,316.40000000000003
0,289.8,171.5,213.4,374.2,411.7,212.10000000000002,146.7,208.4,181.0,390.5
0,334.3,162.8,193.6,738.6,372.7,188.9,137.0,196.5,117.6,323.79999999999995
0,314.59999999999997,175.5,208.9,308.09999999999997,396.6,204.7,156.29999999999998,206.8,131.89999999999998,367.4
0,340.9,135.1,258.29999999999995,303.59999999999997,371.40000000000003,177.6,147.60000000000002,199.9,169.8,1242.2
0,687.6999999999999,198.7,210.5,328.1,361.70000000000005,219.0,166.6,202.7,154.5,329.29999999999995
0,347.8,176.0,222.3,315.2,367.70000000000005,182.60000000000002,158.6,215.79999999999998,100.2,401.9
0,337.2,186.79999999999998,203.1,343.2,416.8,191.20000000000002,146.8,205.6,144.3,380.7
0,332.8,158.9,194.39999999999998,375.8,391.7,211.0,144.1,170.0,154.79999999999998,394.2
0,355.9,156.70000000000002,181.7,349.2,388.79999999999995,182.29999999999998,137.3,199.5,120.3,391.79999999999995
0,306.4,170.9,220.79999999999998,337.1,363.20000000000005,183.10000000000002,148.10000000000002,210.0,102.6,370.5
0,343.5,157.79999999999998,231.1,335.2,344.5,173.9,150.7,192.6,106.80000000000001,361.0
0,333.6,149.10000000000002,225.3,338.9,355.6,188.6,152.10000000000002,198.7,86.5,354.9
0,344.6,195.20000000000002,199.9,353.4,344.8,183.4,153.6,195.3,125.8,342.5
0,345.6,155.6,201.0,385.0,364.3,183.10000000000002,151.5,222.20000000000002,131.89999999999998,394.8
0,372.09999999999997,176.0,187.0,399.3,359.3,177.6,143.6,211.0,137.1,356.0
0,329.29999999999995,222.1,197.3,358.4,410.2,169.1,142.8,211.5,140.8,353.1
0,383.6,158.0,194.1,379.0,367.20000000000005,181.5,169.4,223.8,98.9,362.5
0,357.8,169.7,196.0,367.09999999999997,345.1,180.9,150.9,185.20000000000002,153.2,341.8
0,338.8,167.0,218.5,353.7,385.5,175.2,173.6,200.5,99.9,350.2
0,336.4,138.5,227.89999999999998,372.59999999999997,358.9,237.0,168.9,227.20000000000002,190.70000000000002,324.29999999999995
0,331.9,136.4,186.5,358.9,394.1,194.39999999999998,121.1,227.70000000000002,130.3,359.09999999999997
0,359.20000000000005,119.0,217.4,356.3,383.1,179.4,144.2,211.60000000000002,173.3,308.5
0,341.2,141.2,258.5,390.1,342.5,200.5,130.39999999999998,215.0,132.39999999999998,321.7
0,339.1,140.3,236.1,361.0,328.2,172.5,140.9,223.0,136.9,309.0
0,372.5,168.6,213.4,346.3,369.59999999999997,191.8,141.4,200.0,221.29999999999998,302.9
0,374.2,123.5,264.5,320.40000000000003,370.09999999999997,212.9,138.8,207.4,160.6,333.6
0,364.9,130.6,243.0,386.7,418.8,202.3,128.3,171.5,156.6,438.8
0,339.6,169.6,202.8,356.3,395.2,186.29999999999998,146.7,197.9,160.6,340.4
0,416.4,183.79999999999998,167.3,853.1,501.70000000000005,735.9,263.29999999999995,303.09999999999997,118.7,341.1
0,483.9,174.9,217.1,980.4000000000001,466.4,476.2,370.09999999999997,381.7,248.20000000000002,356.8
0,350.7,196.3,162.20000000000002,316.5,443.90000000000003,286.0,264.1,200.8,512.9,327.5
0,301.09999999999997,145.1,194.20000000000002,255.6,337.9,203.4,120.1,187.29999999999998,188.29999999999998,297.09999999999997
0,339.9,154.6,164.3,302.0,470.9,217.6,129.1,175.0,175.4,478.3
0,288.7,137.8,168.3,265.90000000000003,347.0,213.0,144.4,150.7,162.20000000000002,490.70000000000005
0,271.0,142.2,154.9,240.7,348.0,198.1,138.5,148.0,128.70000000000002,279.8
0,296.09999999999997,153.0,180.10000000000002,274.8,415.4,519.5,183.9,439.09999999999997,217.1,337.8
0,294.70000000000005,153.6,470.2,291.2,339.5,177.0,114.3,180.2,105.7,309.3
0,294.20000000000005,1071.8000000000002,778.8000000000001,221.6,324.2,181.5,104.5,224.0,295.4,247.6
0,327.7,141.2,311.0,307.3,339.8,187.4,122.0,170.7,132.39999999999998,275.8
0,319.79999999999995,156.70000000000002,178.0,299.09999999999997,330.90000000000003,177.6,123.8,171.7,112.60000000000001,276.7
0,279.5,152.79999999999998,165.9,282.2,300.0,164.89999999999998,124.10000000000001,154.1,111.0,312.2
0,276.4,137.2,166.7,280.6,346.1,177.8,116.7,150.9,153.5,322.2
0,294.5,138.8,177.8,313.8,356.5,262.2,126.2,136.4,124.2,281.8
0,273.7,148.29999999999998,148.10000000000002,324.90000000000003,374.0,211.29999999999998,114.6,184.70000000000002,119.7,297.4
0,310.59999999999997,151.9,161.70000000000002,306.0,348.8,159.70000000000002,130.89999999999998,156.0,169.0,502.70000000000005
0,364.70000000000005,147.4,142.0,291.7,315.5,161.70000000000002,119.6,165.8,151.9,292.4
0,315.59999999999997,132.0,187.29999999999998,1213.4,525.4,210.79999999999998,148.79999999999998,143.8,120.5,261.0
0,300.0,128.3,185.5,288.8,396.7,186.20000000000002,136.5,141.8,143.5,284.8
0,275.8,147.2,140.1,314.3,307.8,159.20000000000002,125.9,176.2,118.7,310.09999999999997
0,329.1,144.4,195.5,312.5,374.3,165.39999999999998,138.1,127.2,194.6,275.8
0,335.7,145.6,150.9,721.6,364.59999999999997,169.7,98.7,235.6,100.2,285.6
0,292.7,141.2,173.3,296.09999999999997,310.3,150.5,132.3,135.4,127.6,294.5
0,279.3,134.3,163.3,266.7,308.2,155.4,112.4,227.39999999999998,84.9,332.2
0,295.59999999999997,131.1,180.7,336.3,375.5,186.29999999999998,133.6,187.9,128.70000000000002,441.59999999999997
0,336.2,153.5,178.60000000000002,348.4,327.40000000000003,191.0,128.6,219.5,216.0,670.5
0,334.3,117.5,166.5,291.1,258.79999999999995,180.5,122.2,227.89999999999998,74.39999999999999,352.3
0,310.40000000000003,179.10000000000002,204.5,317.8,321.40000000000003,172.0,129.8,218.5,94.10000000000001,299.5
0,330.1,152.79999999999998,170.7,329.7,398.9,185.5,147.10000000000002,187.1,130.5,298.5
0,248.70000000000002,187.0,154.6,260.6,304.8,150.9,122.7,147.5,127.40000000000002,287.3
0,289.0,144.1,167.3,314.09999999999997,320.2,150.60000000000002,143.6,180.5,121.6,347.2
0,369.40000000000003,162.20000000000002,192.3,366.3,369.5,185.70000000000002,127.5,162.20000000000002,116.6,340.1
0,295.09999999999997,158.0,149.60000000000002,288.8,347.2,173.9,126.2,184.70000000000002,86.0,321.7
0,248.6,162.0,159.89999999999998,323.79999999999995,309.40000000000003,180.7,129.6,216.0,101.8,384.1
0,294.5,153.0,143.0,283.3,304.70000000000005,177.8,139.1,138.6,128.39999999999998,320.79999999999995
0,323.79999999999995,129.5,549.1,301.70000000000005,427.09999999999997,201.3,144.9,152.29999999999998,154.29999999999998,308.0
0,322.0,148.29999999999998,158.0,316.8,326.1,168.1,137.5,155.70000000000002,140.3,304.59999999999997
0,314.09999999999997,140.1,161.70000000000002,339.4,330.1,152.29999999999998,125.2,236.9,99.9,447.40000000000003
0,670.3,118.7,150.60000000000002,284.8,402.6,199.0,84.2,191.6,106.0,275.8
0,304.0,139.6,173.3,316.5,364.4,178.29999999999998,135.1,139.9,141.3,291.1
0,314.90000000000003,114.8,202.4,295.70000000000005,330.79999999999995,134.7,132.20000000000002,190.29999999999998,99.9,260.2
0,380.5,145.1,173.0,288.5,311.8,167.5,111.10000000000001,190.70000000000002,80.4,324.40000000000003
0,334.4,138.3,169.4,578.8,398.6,200.5,114.9,164.70000000000002,99.4,298.8
0,275.0,123.5,172.6,305.09999999999997,346.9,159.89999999999998,129.89999999999998,199.2,143.2,304.70000000000005
0,337.2,129.8,183.60000000000002,291.7,377.5,225.8,146.5,136.1,129.70000000000002,306.90000000000003
0,295.9,151.7,163.3,289.3,412.3,206.6,144.4,125.1,170.6,289.3
0,320.1,134.6,173.4,309.40000000000003,313.40000000000003,160.39999999999998,109.3,208.4,90.5,326.2
0,294.5,161.39999999999998,182.29999999999998,321.5,324.0,167.8,125.9,204.7,86.8,315.59999999999997
0,304.8,154.4,175.1,318.09999999999997,309.2,198.2,112.5,186.5,140.8,303.59999999999997
0,338.6,151.5,181.0,244.0,372.8,210.29999999999998,134.8,173.6,168.8,296.09999999999997
0,309.5,160.1,172.0,196.20000000000002,322.40000000000003,194.1,133.8,166.5,125.3,282.1
0,284.8,157.5,183.10000000000002,243.9,323.2,199.5,147.79999999999998,165.7,120.5,291.9
0,257.90000000000003,150.9,169.6,282.2,349.2,161.20000000000002,139.1,181.5,105.5,335.9
0,284.5,146.7,147.0,259.79999999999995,318.7,164.6,130.70000000000002,165.5,96.0,304.5
0,262.6,150.9,155.6,275.4,323.2,200.8,108.0,154.4,99.7,249.9
0,314.59999999999997,127.0,193.39999999999998,236.4,310.5,186.79999999999998,116.7,150.10000000000002,55.4,292.2
0,222.5,130.8,154.0,268.2,436.40000000000003,185.70000000000002,109.0,132.3,96.5,249.1
0,255.2,131.39999999999998,169.2,259.79999999999995,315.8,210.5,112.0,145.1,113.4,265.2
0,271.6,157.0,170.5,585.5,312.2,186.79999999999998,100.1,142.8,95.2,292.4
0,268.9,143.8,173.0,222.6,312.90000000000003,178.1,108.0,145.6,106.0,242.60000000000002
0,325.7,110.8,193.1,290.4,334.0,158.29999999999998,122.2,194.20000000000002,131.6,274.8
0,328.1,153.0,173.6,285.1,375.90000000000003,194.70000000000002,145.2,150.2,117.4,252.5
0,297.09999999999997,138.0,147.0,259.5,315.7,153.0,130.6,162.8,107.30000000000001,267.6
0,256.0,128.0,169.7,280.6,401.5,174.2,117.5,169.7,146.7,279.2
0,328.5,139.8,179.9,259.79999999999995,373.3,194.0,140.1,163.1,104.7,270.6
0,289.8,132.1,193.1,273.5,347.5,173.1,137.8,188.4,129.70000000000002,247.6
0,275.3,173.8,172.5,277.2,404.4,167.6,106.89999999999999,177.0,94.10000000000001,239.9
0,330.6,121.1,170.1,308.09999999999997,340.1,167.1,115.9,182.60000000000002,90.7,258.2
0,257.6,148.60000000000002,184.10000000000002,234.2,301.3,181.5,128.3,151.5,170.4,278.9
0,285.8,102.1,168.1,270.1,296.5,174.1,118.8,186.0,95.2,262.1
0,234.4,144.6,190.70000000000002,255.6,361.59999999999997,233.2,131.20000000000002,168.6,99.2,227.5
0,253.6,167.0,149.0,246.79999999999998,369.09999999999997,215.0,154.70000000000002,155.1,82.0,252.4
0,222.0,163.0,147.7,234.7,325.5,151.5,156.5,127.2,94.7,262.40000000000003
0,437.09999999999997,189.1,199.1,267.1,328.40000000000003,167.0,121.2,193.20000000000002,98.4,301.59999999999997
0,279.3,149.79999999999998,156.20000000000002,254.5,291.8,164.70000000000002,141.0,139.1,158.0,566.6
0,266.0,143.0,151.4,299.3,295.0,155.0,127.0,193.6,59.9,276.1
0,239.1,130.39999999999998,157.5,265.5,296.9,155.4,139.6,169.4,116.6,300.9
0,219.4,170.4,131.89999999999998,250.0,285.5,158.6,143.6,177.3,108.89999999999999,289.3
0,225.70000000000002,154.1,140.1,256.1,282.0,152.0,138.5,176.0,106.30000000000001,311.7
0,269.3,115.1,151.4,276.1,284.4,164.39999999999998,146.0,184.2,114.4,317.5
0,284.3,131.39999999999998,152.79999999999998,252.7,305.8,152.79999999999998,127.0,166.2,116.6,305.4
0,248.1,136.4,122.39999999999999,257.1,337.7,182.60000000000002,137.3,121.89999999999999,118.4,308.5
0,253.9,147.2,147.4,264.5,283.6,184.2,116.4,171.5,100.5,320.90000000000003
0,230.0,159.6,131.39999999999998,258.2,286.6,162.0,130.1,148.79999999999998,116.0,325.90000000000003
0,245.7,188.9,151.4,257.40000000000003,276.2,156.5,129.6,169.9,103.9,362.3
0,325.40000000000003,123.2,161.20000000000002,265.6,296.0,164.89999999999998,130.89999999999998,182.79999999999998,79.9,303.4
0,247.6,132.0,174.9,241.60000000000002,288.1,151.0,130.1,167.2,93.10000000000001,325.90000000000003
0,254.1,139.3,130.3,281.9,313.2,165.3,122.80000000000001,165.9,89.1,306.90000000000003
0,370.8,220.20000000000002,192.0,296.09999999999997,578.9,157.29999999999998,134.9,147.5,107.30000000000001,268.0
0,293.5,134.6,172.0,296.70000000000005,302.0,157.5,143.3,173.3,106.80000000000001,294.3
0,295.9,124.3,169.9,280.3,281.3,162.3,132.20000000000002,166.8,103.6,299.0
0,312.5,148.79999999999998,150.9,293.0,338.7,207.1,124.89999999999999,188.70000000000002,49.8,325.7
0,307.7,144.1,156.20000000000002,570.1,329.79999999999995,160.5,114.3,159.89999999999998,92.0,332.8
0,281.4,142.8,165.39999999999998,268.0,326.79999999999995,176.8,145.7,182.9,61.199999999999996,343.1
0,247.1,168.4,137.7,258.90000000000003,291.7,167.1,110.60000000000001,208.9,88.9,324.0
0,295.59999999999997,165.39999999999998,137.7,295.9,282.8,165.20000000000002,121.7,179.9,82.3,331.2
0,289.2,148.79999999999998,144.9,451.79999999999995,503.6,182.5,121.5,129.8,98.6,272.1
0,284.0,134.8,160.39999999999998,284.0,308.59999999999997,150.4,132.8,177.5,83.3,349.7
0,362.3,176.5,607.1,278.3,323.40000000000003,168.1,124.8,174.7,127.6,301.20000000000005
0,388.1,153.5,168.6,535.9000000000001,350.0,227.39999999999998,139.6,157.1,104.2,314.59999999999997
0,305.59999999999997,153.6,170.4,288.3,322.7,188.20000000000002,159.39999999999998,146.7,108.39999999999999,314.09999999999997
0,310.90000000000003,148.79999999999998,182.0,330.7,494.3,182.4,129.39999999999998,140.4,85.4,325.90000000000003
0,291.3,148.29999999999998,168.6,311.2,307.09999999999997,220.0,161.3,157.79999999999998,103.1,314.09999999999997
0,314.3,156.20000000000002,170.7,316.0,322.1,183.79999999999998,140.7,152.0,111.3,336.0
0,305.09999999999997,154.9,163.3,312.8,299.4,179.4,143.0,149.10000000000002,108.39999999999999,344.6
0,281.9,154.4,160.1,321.7,303.4,172.3,122.2,241.4,14.5,394.0
0,274.2,143.0,168.1,281.2,327.90000000000003,192.70000000000002,149.4,106.1,84.7,332.0
0,298.20000000000005,132.0,152.0,309.09999999999997,318.40000000000003,180.2,145.4,155.4,97.0,300.8
0,306.90000000000003,119.0,186.0,309.40000000000003,301.3,166.7,147.5,182.29999999999998,96.8,312.40000000000003
0,323.2,117.9,188.9,583.6,314.40000000000003,209.0,127.2,208.7,134.5,277.7
0,251.8,175.4,199.7,476.1,328.5,183.5,145.1,161.20000000000002,99.2,309.90000000000003
0,274.5,159.3,153.29999999999998,318.3,297.5,149.60000000000002,149.4,158.29999999999998,126.1,316.7
0,243.4,190.4,156.20000000000002,306.20000000000005,309.5,147.2,132.8,185.5,73.0,321.7
0,325.7,153.5,165.1,343.9,333.7,508.0,150.7,189.0,163.3,300.0
0,288.7,136.4,170.1,340.7,303.4,164.6,136.0,184.70000000000002,113.69999999999999,305.59999999999997
0,309.8,130.39999999999998,195.0,317.0,301.0,167.8,131.20000000000002,199.5,96.5,360.20000000000005
0,358.59999999999997,142.3,168.6,347.9,304.20000000000005,129.6,151.2,142.2,130.8,334.6
0,310.59999999999997,161.70000000000002,146.9,309.59999999999997,329.29999999999995,164.5,155.0,166.3,98.10000000000001,350.7
0,327.5,160.20000000000002,169.9,315.40000000000003,339.8,151.5,141.0,202.1,90.2,377.8
0,298.70000000000005,156.20000000000002,152.5,319.90000000000003,326.79999999999995,175.0,154.9,247.70000000000002,98.10000000000001,361.3
0,338.5,140.1,164.1,322.29999999999995,330.79999999999995,151.4,144.1,173.6,113.69999999999999,324.1
